CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#1880,"Assam Down Town University - [ADTU], Guwahati Guwahati, Assam |AICTE, PCI, INC, IAP, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,00,000 B.Sc - 1st Year Fees","₹ 4,00,000 Average Package ₹ 25,00,000 Highest Package",7.9 / 10 Based on 56 User Reviews Best in Social Life,#77th/171 in India 2023
#1881,"Eternal University - [EU], Sirmaur Sirmaur, Himachal Pradesh |NCTE, AICTE, INC, UGC Approved Apply Now Download Brochure Add To Compare","₹ 65,000 M.Sc - 1st Year Fees","₹ 2,70,000 Average Package ₹ 3,00,000 Highest Package",7.8 / 10 Based on 20 User Reviews Best in Infrastructure,#151th/171 in India 2023
#1882,"Vinayaka Missions Sikkim University - [VMSU], Gangtok Gangtok, Sikkim  Apply Now Download Brochure Add To Compare","₹ 3,82,000 B.Sc (Nursing) - Total Fees",--,7.8 / 10 Based on 25 User Reviews Best in Faculty,--
#1883,"Swami Rama Himalayan University - [SRHU], Dehradun Dehradun, Uttarakhand |MCI, UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 1,60,000 M.Sc (Medicine) - 1st Year Fees","₹ 4,00,000 Average Package ₹ 10,00,000 Highest Package",8 / 10 Based on 30 User Reviews Best in Infrastructure,--
#1884,"Srinivas University, Mangalore Mangalore, Karnataka |NCTE, AICTE, UGC, ACCA Approved MBA Public Administration and Governance Karnataka-PGCET 2021 Cutoff : 25585 Apply Now Download Brochure Add To Compare","₹ 95,000 MBA/PGDM - 1st Year Fees","₹ 5,45,000 Average Package ₹ 16,00,000 Highest Package",7.6 / 10 Based on 112 User Reviews Best in Academics,--
#1885,"Vishwa Vishwani Institute of Systems and Management - [VVISM], Hyderabad Hyderabad, Telangana |AICTE Approved MBA CAT 2022 Cutoff : 50 Apply Now Download Brochure Add To Compare","₹ 3,70,000 MBA/PGDM - 1st Year Fees","₹ 10,00,000 Highest Package",7.8 / 10 Based on 56 User Reviews Best in Infrastructure,#96th/100 in India 2019
#1886,"Seacom Skills University - [SSU], Birbhum Birbhum, West Bengal |AICTE, PCI, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 45,000 M.Sc - 1st Year Fees",--,7.6 / 10 Based on 16 User Reviews Best in Faculty,#140th/171 in India 2023
#1887,"NIEM The Institute of Event Management, Mumbai Mumbai, Maharashtra |CRISIL Approved Apply Now Download Brochure Add To Compare","₹ 80,000 PG Diploma in Management - Total Fees",--,7.7 / 10 Based on 10 User Reviews Best in Placements,--
#1888,"Adichunchanagiri University - [ACU], Mandya Mandya, Karnataka |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,12,850 MBBS - 1st Year Fees",--,8.1 / 10 Based on 108 User Reviews Best in Faculty,--
#1889,"Sardar Patel University - [SPUBGT], Balaghat Balaghat, Madhya Pradesh |AICTE, PCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 21,500 M.Sc - 1st Year Fees",--,7.9 / 10 Based on 26 User Reviews Best in Faculty,--
#1890,"Sant Baba Bhag Singh University - [SBBSU], Jalandhar Jalandhar, Punjab |UGC Approved Apply Now Download Brochure Add To Compare","₹ 46,850 B.Sc - 1st Year Fees","₹ 3,50,000 Average Package ₹ 7,00,000 Highest Package",8.4 / 10 Based on 19 User Reviews Best in Academics,#170th/171 in India 2023
#1891,"Abhilashi University - [AU], Mandi Mandi, Himachal Pradesh |NCTE, PCI, CCIM, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,15,000 M.Sc (Agriculture) - 1st Year Fees",--,8.4 / 10 Based on 23 User Reviews Best in Academics,#157th/171 in India 2023
#1892,"Karavali College, Mangalore Mangalore, Karnataka |NCTE, AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Des,--,7.8 / 10 Based on 2 User Reviews Best in Social Life,--
#1893,"Noida Institute of Engineering and Technology - [NIET], Greater Noida Greater Noida, Uttar Pradesh |AICTE, NBA Approved B.Tech Artificial Intelligence and Machine Learning JEE-Main 2022 Cutoff : 195066 Apply Now Download Brochure Add To Compare","₹ 1,43,100 BE/B.Tech - 1st Year Fees","₹ 5,76,000 Average Package ₹ 58,00,000 Highest Package",7.8 / 10 Based on 668 User Reviews Best in Academics,#101th/312 in India 2023
#1894,"ABES Engineering College, Ghaziabad Ghaziabad, Uttar Pradesh |AICTE, UGC Approved B.Tech Data Science JEE-Main 2021 Cutoff : 80524 Apply Now Download Brochure Add To Compare","₹ 1,36,600 BE/B.Tech - 1st Year Fees",--,8 / 10 Based on 482 User Reviews Best in Academics,#151th/312 in India 2023
#1895,"Asansol Engineering College - [AEC], Asansol Asansol, West Bengal |AICTE Approved B.Tech Computer Science and Business Systems JEE-Main 2022 Cutoff : 24472 Apply Now Download Brochure Add To Compare","₹ 1,33,794 BE/B.Tech - 1st Year Fees","₹ 3,40,000 Average Package ₹ 8,50,000 Highest Package",7.9 / 10 Based on 298 User Reviews Best in Infrastructure,#99th/146 in India 2021
#1896,"Bharati Vidyapeeth's College of Engineering - [BVCOE], New Delhi New Delhi, Delhi NCR |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 33640 Apply Now Download Brochure Add To Compare","₹ 1,30,200 BE/B.Tech - 1st Year Fees",--,7.5 / 10 Based on 136 User Reviews Best in Social Life,#26th/50 in India 2020
#1897,"Bundelkhand Institute of Engineering & Technology - [BIET], Jhansi Jhansi, Uttar Pradesh |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 40362 Apply Now Download Brochure Add To Compare","₹ 61,800 BE/B.Tech - 1st Year Fees",--,7.2 / 10 Based on 136 User Reviews Best in Social Life,--
#1898,"Gudlavalleru Engineering College - [GEC], Krishna Krishna, Andhra Pradesh |AICTE, UGC, NBA Approved B.Tech Internet of Things AP-EAPCET 2022 Cutoff : 18350 Apply Now Download Brochure Add To Compare","₹ 65,000 BE/B.Tech - 1st Year Fees",--,8.2 / 10 Based on 111 User Reviews Best in Infrastructure,#101th/312 in India 2023
#1899,"Jaypee University of Engineering and Technology - [JUET], Guna Guna, Madhya Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,89,450 BE/B.Tech - 1st Year Fees","₹ 41,00,000 Highest Package",7.8 / 10 Based on 99 User Reviews Best in Infrastructure,#70th/171 in India 2023
#1900,"MVJ College of Engineering - [MVJCE], Bangalore Bangalore, Karnataka |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,03,806 BE/B.Tech - 1st Year Fees","₹ 27,00,000 Highest Package",7.2 / 10 Based on 204 User Reviews Best in Infrastructure,#28th/200 in India 2020
#1901,"Rajiv Gandhi Institute of Petroleum Technology - [RGIPT], Amethi Amethi, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 2,71,600 BE/B.Tech - 1st Year Fees","₹ 21,34,000 Highest Package",8.5 / 10 Based on 46 User Reviews Best in Infrastructure,#79th/200 in India 2023
#1902,"Sri Venkateswara College of Engineering - [SVCE], Tirupati Tirupati, Andhra Pradesh |AICTE Approved B.Tech Artificial Intelligence and Machine Learning AP-EAPCET 2022 Cutoff : 22855 Apply Now Download Brochure Add To Compare","₹ 38,500 BE/B.Tech - 1st Year Fees","₹ 7,00,000 Highest Package",8.3 / 10 Based on 93 User Reviews Best in Infrastructure,#57th/246 in India 2023
#1903,"Thadomal Shahani Engineering College - [TSEC], Mumbai Mumbai, Maharashtra |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 1044 Apply Now Download Brochure Add To Compare","₹ 1,89,205 BE/B.Tech - 1st Year Fees","₹ 10,00,000 Average Package ₹ 1,12,00,000 Highest Package",7.5 / 10 Based on 156 User Reviews Best in Social Life,#123th/131 in India 2023
#1904,"Velammal Engineering College - [VEC], Chennai Chennai, Tamil Nadu |AICTE, NBA Approved Apply Now Download Brochure Add To Compare","₹ 65,000 BE/B.Tech - 1st Year Fees","₹ 3,00,000 Average Package ₹ 11,50,000 Highest Package",7.8 / 10 Based on 59 User Reviews Best in Placements,#101th/312 in India 2023
#1905,"Oriental University - [OU], Indore Indore, Madhya Pradesh |NCTE, AICTE, PCI, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 35,000 BE/B.Tech - 1st Year Fees","₹ 5,00,000 Average Package ₹ 27,00,000 Highest Package",7.3 / 10 Based on 40 User Reviews Best in Infrastructure,#38th/171 in India 2023
#1906,"Noida International University - [NIU], Greater Noida Greater Noida, Uttar Pradesh |NCTE, AICTE, COA, INC, BCI Approved Apply Now Download Brochure Add To Compare","₹ 1,48,000 BE/B.Tech - 1st Year Fees","₹ 4,80,000 Highest Package",7.5 / 10 Based on 49 User Reviews Best in Faculty,#104th/171 in India 2023
#1907,"National Institute of Technology - [NIT], Dimapur Dimapur, Nagaland |AICTE, UGC Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 22998 Apply Now Download Brochure Add To Compare","₹ 1,38,150 BE/B.Tech - 1st Year Fees","₹ 8,09,000 Average Package ₹ 45,00,000 Highest Package",7.3 / 10 Based on 22 User Reviews Best in Social Life,#201th/300 in India 2022
#1908,"Central Institute of Technology - [CIT], Kokrajhar Kokrajhar, Assam |AICTE, UGC, MHRD Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 39338 Apply Now Download Brochure Add To Compare","₹ 52,000 BE/B.Tech - 1st Year Fees",--,7.2 / 10 Based on 45 User Reviews Best in Infrastructure,#251th/300 in India 2021
#1909,"Vidyalankar Institute of Technology - [VIT], Mumbai Mumbai, Maharashtra |AICTE Approved BE Computer Science & Electronic Engineering JEE-Main 2022 Cutoff : 3204 Apply Now Download Brochure Add To Compare","₹ 1,50,790 BE/B.Tech - 1st Year Fees","₹ 4,16,000 Average Package ₹ 7,00,000 Highest Package",8.6 / 10 Based on 201 User Reviews Best in Infrastructure,--
#1910,"Madhav University - [MU], Sirohi Sirohi, Rajasthan |NCTE, AICTE, PCI, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 35,000 BE/B.Tech - 1st Year Fees",--,7.8 / 10 Based on 22 User Reviews Best in Faculty,--
#1911,"APJ Abdul Kalam Technological University - [KTU], Thiruvananthapuram Thiruvananthapuram, Kerala |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 29,000 M.Phil/Ph.D in Engineering - 1st Year Fees",--,7.5 / 10 Based on 1845 User Reviews Best in Infrastructure,--
#1912,"Indian Institute of Information Technology Vadodara - [IIIT-V], Gandhinagar Gandhinagar, Gujarat |MHRD Approved B.Tech Information Technology JEE-Main 2023 Cutoff : 19404 Apply Now Download Brochure Add To Compare","₹ 2,35,720 BE/B.Tech - 1st Year Fees","₹ 16,25,000 Average Package ₹ 44,00,000 Highest Package",7.8 / 10 Based on 32 User Reviews Best in Placements,--
#1913,"Graphic Era Hill University - [GEHU], Dehradun Dehradun, Uttarakhand |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,75,600 BE/B.Tech - 1st Year Fees","₹ 5,08,000 Average Package ₹ 40,60,000 Highest Package",7.4 / 10 Based on 302 User Reviews Best in Social Life,#88th/161 in India 2022
#1914,"University of Engineering and Management - [UEM], Kolkata Kolkata, West Bengal |AICTE, BCI, UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 1,71,200 BE/B.Tech - 1st Year Fees","₹ 4,50,000 Average Package ₹ 72,00,000 Highest Package",7.8 / 10 Based on 566 User Reviews Best in Placements,#82th/85 in India 2023
#1915,"Indian Institute of Information Technology - [IIIT], Nagpur Nagpur, Maharashtra |AICTE Approved B.Tech Human Computer Interaction JEE-Main 2023 Cutoff : 21070 Apply Now Download Brochure Add To Compare","₹ 2,47,000 BE/B.Tech - 1st Year Fees","₹ 13,56,000 Average Package ₹ 8,60,00,000 Highest Package",7.6 / 10 Based on 84 User Reviews Best in Academics,--
#1916,"Bundelkhand University, Institute of Engineering and Technology, Jhansi Jhansi, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 67,200 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 21 User Reviews Best in Faculty,--
#1917,"Mangalayatan University, Jabalpur Jabalpur, Madhya Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 25,000 BA - 1st Year Fees",--,7.5 / 10 Based on 1 User Reviews,--
#1918,"International Institute of Hotel Management - [IIHM], Ahmedabad Ahmedabad, Gujarat  Apply Now Download Brochure Add To Compare","₹ 1,70,000 BHM - 1st Year Fees",--,8.1 / 10 Based on 27 User Reviews Best in Academics,#63th/75 in India 2023
#1919,"Dr Babasaheb Ambedkar Marathwada University - [BAMU], Aurangabad Aurangabad, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 18,136 BFA - Total Fees",--,7.4 / 10 Based on 499 User Reviews Best in Academics,#48th/85 in India 2023
#1920,"International Institute of Professional Studies - [IIPS], Indore Indore, Madhya Pradesh |AICTE Approved MBA MP-Counselling 2022 Cutoff : 8 Apply Now Download Brochure Add To Compare","₹ 68,600 MBA/PGDM - 1st Year Fees",--,7.5 / 10 Based on 74 User Reviews Best in Social Life,--
#1921,"Adani Institute of Infrastructure Management - [AIIM], Ahmedabad Ahmedabad, Gujarat |AICTE Approved PG Diploma in Infrastructure Management CMAT 2022 Cutoff : 50 Apply Now Download Brochure Add To Compare","₹ 7,60,000 MBA/PGDM - Total Fees","₹ 7,00,000 Average Package ₹ 12,50,000 Highest Package",8 / 10 Based on 50 User Reviews Best in Infrastructure,--
#1922,"Army Institute of Management - [AIMK], Kolkata Kolkata, West Bengal |AICTE Approved MBA Business Analytics CAT 2022 Cutoff : 25 Apply Now Download Brochure Add To Compare","₹ 3,73,500 MBA/PGDM - 1st Year Fees","₹ 8,00,000 Average Package ₹ 15,00,000 Highest Package",8.9 / 10 Based on 30 User Reviews Best in Social Life,#59th/120 in India 2023
#1923,"Bengal Institute of Business Studies - [BIBS], Kolkata Kolkata, West Bengal  MBA + PGPFB CAT 2022 Cutoff : 60 Apply Now Download Brochure Add To Compare","₹ 6,08,000 MBA/PGDM - Total Fees","₹ 6,25,000 Average Package ₹ 13,60,000 Highest Package",7.3 / 10 Based on 37 User Reviews Best in Faculty,#45th/80 in India 2021
#1924,"International Institute of Health Management Research - [IIHMR], New Delhi New Delhi, Delhi NCR |AICTE, NBA, AIU Approved Apply Now Download Brochure Add To Compare","₹ 2,55,000 M.Phil/Ph.D in Management - 1st Year Fees","₹ 5,50,000 Average Package ₹ 24,70,000 Highest Package",8.2 / 10 Based on 17 User Reviews Best in Infrastructure,#42th/80 in India 2021
#1925,"Shri Lal Bahadur Shastri National Sanskrit University, New Delhi New Delhi, Delhi NCR |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,200 BA - 1st Year Fees",--,8.6 / 10 Based on 17 User Reviews Best in Academics,--
#1926,"BLDE University, Bijapur Bijapur, Karnataka |MCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 62,000 M.Sc (Medicine) - 1st Year Fees",--,7.9 / 10 Based on 34 User Reviews Best in Faculty,#151th/200 in India 2023
#1927,"University of Delhi, Department of Financial Studies - [DFS], New Delhi New Delhi, Delhi NCR  MBA Financial Management CAT 2022 Cutoff : 95 Apply Now Download Brochure Add To Compare",-- MBA/PGDM,"₹ 26,00,000 Highest Package",8.4 / 10 Based on 4 User Reviews Best in Academics,--
#1928,"Narayana Business School - [NBS], Ahmedabad Ahmedabad, Gujarat |AICTE Approved MBA + PGPCE Gujarat-ACPC 2021 Cutoff : 2872 Apply Now Download Brochure Add To Compare","₹ 7,95,000 MBA/PGDM - Total Fees","₹ 7,50,000 Average Package ₹ 32,00,000 Highest Package",8.3 / 10 Based on 33 User Reviews Best in Academics,#109th/272 in India 2023
#1929,"Arun Jaitley National Institute of Financial Management - [AJNIFM], Faridabad Faridabad, Haryana |AICTE Approved MBA Finance MAT 2022 Cutoff : 60 Apply Now Download Brochure Add To Compare","₹ 18,00,000 MBA/PGDM - Total Fees","₹ 7,60,000 Average Package ₹ 12,60,000 Highest Package",8.8 / 10 Based on 12 User Reviews Best in Social Life,--
#1930,"Rai Technology University - [RTU], Bangalore Bangalore, Karnataka |UGC Approved Apply Now Download Brochure Add To Compare","₹ 70,000 MBA/PGDM - 1st Year Fees",--,8.1 / 10 Based on 22 User Reviews Best in Faculty,--
#1931,"Institute of Insurance and Risk Management - [IIRM], Hyderabad Hyderabad, Telangana |AICTE Approved PGDM Insurance CAT 2022 Cutoff : 50 Apply Now Download Brochure Add To Compare","₹ 9,50,000 MBA/PGDM - Total Fees","₹ 9,00,000 Average Package ₹ 15,00,000 Highest Package",8.1 / 10 Based on 25 User Reviews Best in Faculty,#120th/272 in India 2023
#1932,"GIBS B School, Bangalore Bangalore, Karnataka |AICTE, MHRD, AIU Approved Apply Now Download Brochure Add To Compare","₹ 4,60,000 BBA/BBM - Total Fees","₹ 7,40,000 Average Package ₹ 15,50,000 Highest Package",8.4 / 10 Based on 30 User Reviews Best in Infrastructure,#105th/272 in India 2023
#1933,"International School of Management Studies - [ISMS], Pune Pune, Maharashtra |AICTE Approved MBA Business & Innovation CMAT 2022 Cutoff : 85 Apply Now Download Brochure Add To Compare","₹ 6,30,000 MBA/PGDM - Total Fees","₹ 6,50,000 Average Package ₹ 15,30,000 Highest Package",8.1 / 10 Based on 57 User Reviews Best in Placements,#16th/80 in India 2021
#1934,"Indian Maritime University - [IMU], Kolkata Kolkata, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 60,000 M.Phil/Ph.D in Science - 1st Year Fees",--,8.2 / 10 Based on 74 User Reviews Best in Academics,--
#1935,"Department of Business Administration, Tezpur University, Tezpur Tezpur, Assam |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 86,144 MBA/PGDM - 1st Year Fees",--,9.3 / 10 Based on 1 User Reviews Best in Placements,#98th/272 in India 2023
#1936,"Shri Krishna University - [SKU], Chhatarpur Chhatarpur, Madhya Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 17,000 UG Diploma in Arts - Total Fees",--,8.1 / 10 Based on 21 User Reviews Best in Infrastructure,--
#1937,"Netaji Subhas University - [NSU], Jamshedpur Jamshedpur, Jharkhand |NCTE, AICTE, PCI, INC, BCI Approved Apply Now Download Brochure Add To Compare","₹ 80,000 MA - Total Fees","₹ 3,50,000 Average Package ₹ 10,00,000 Highest Package",8.6 / 10 Based on 142 User Reviews Best in Accomodation,--
#1938,"Indian Institute of Management, Lucknow (Noida Campus), Noida Noida, Uttar Pradesh  Apply Now Download Brochure Add To Compare","₹ 10,05,000 MBA/PGDM - 1st Year Fees","₹ 18,79,000 Average Package ₹ 27,50,000 Highest Package",8.6 / 10 Based on 28 User Reviews Best in Placements,--
